,article_title,date
55,"이상화, 베이징 동계올림픽으로 첫 해설…""실수 없게 준비""",2022-01-04
56,편파판정·코로나도 실력으로 이겨낸다…베이징올림픽 D-30,2022-01-05
57,베이징으로 향하는 태극전사들…목표 이상의 메달 노린다,2022-01-05
58,돌아온 '배추보이' 이상호…베이징 꿈 영근다,2022-01-05
59,'중국 관중 함성' 틀고 맹훈…악재 딛고 구슬땀,2022-01-05
60,"그래도 희망은 쇼트트랙 ""중국 텃세? 분위기? 걱정 마세요""",2022-01-05
61,"다시 ""영미""…'팀 킴', 시련 딛고 올림픽 본선 티켓 획득",2022-01-05
62,"'핀 박고 출전' 김지유 ""기적을 한번 써볼게요""",2022-01-05
63,"겨울올림픽 30일 앞으로‥""쇼트트랙은 역시 한국""",2022-01-05
64,“메달보다 더한 감동”…베이징 동계올림픽 달군다,2022-01-05
65,금메달 목표 낮게 잡았지만… 태극전사들 선전 다짐,2022-01-05
66,[스포츠머그] '금 1~2개가 우리 목표라고요?'…2022 베이징 동계올림픽 '동상이몽 출사표',2022-01-05
67,"'베이징 G-30' 태극전사들 ""금 1∼2개? 자신의 목표가 중요!""",2022-01-05
68,더 단단해졌다… 베이징 29일 앞 ‘팀 코리아’,2022-01-05
69,“예상 금메달 수는 선수에게 의미 없어”,2022-01-05
70,"2022 베이징동계올림픽 G-30 ""그래도 쇼트트랙""",2022-01-05
71,"베이징 올림픽, 금 1∼2개가 목표라고 더 못 따란 법 없죠",2022-01-05
72,"심석희, 끝까지 간다 …국가대표 박탈 ‘징계효력정지 가처분 신청’",2022-01-06
73,"심석희, 결국 법적 대응…‘징계 효력 정지’ 가처분 신청",2022-01-06
74,"심석희, 법적 대응 시작…베이징 갈 수 있을까?",2022-01-06
75,"""베이징 가겠다"" 심석희 '국대 회복' 법적 대응 나서",2022-01-06
76,'자격정지 징계' 심석희‥징계 효력 정지 가처분 신청,2022-01-06
77,분위기 반전 노리는 한국 쇼트트랙 ‘中 텃세’ 이겨낼까 [베이징동계올림픽 D-28],2022-01-06
78,올림픽 출전 막힌 쇼트트랙 심석희 법적 대응 나서,2022-01-06
79,"쇼트트랙 심석희, 법적 대응 나섰다…징계 효력정지 가처분 신청",2022-01-06
80,"'끝없는 논란' 심석희 결국 베이징행 강행. 대표팀 자격정지 가처분 신청, 빙상연맹의 대응은?",2022-01-06
81,"빙상연맹, 심석희 법적 대응에 고심…""징계 결정, 문제없었다""",2022-01-06
82,"법적 대응 나선 심석희, 빙상연맹 징계 무효 가처분 신청",2022-01-06
83,"심석희 올림픽 출전, 법정서 결론난다",2022-01-06
84,"자세 바꾼 쇼트트랙 심석희, 법적 대응…베이징행 포기 않는다(종합)",2022-01-06
85,"'9일 만에 변심?'… 심석희, 징계 무효 가처분 신청",2022-01-06
86,"동료 욕설·비하 논란 심석희, 베이징행 위해 법원 선택",2022-01-06
87,"쇼트트랙 심석희, 빙상연맹 징계 무효 가처분 신청…베이징 갈까",2022-01-06
88,"[영상] 징계 무효 가처분 신청한 심석희 ""올림픽 출전 의지 강하다""",2022-01-06
89,"심석희, 법원에 징계 효력정지 가처분 신청…“올림픽 출전 의지 강해”",2022-01-06
90,"쇼트트랙 심석희, 결국 법적 대응…징계 효력정지 가처분 신청",2022-01-06
91,"심석희 베이징 올림픽 갈까, 결국 법적 대응 '징계 무효 가처분 신청'",2022-01-06
92,"심석희, 베이징 갈 수 있을까…2개월 징계 무효 가처분 신청",2022-01-06
93,"심석희 법적대응, 빙상연맹 징계 무효 가처분 신청",2022-01-06
94,"'피겨 간판' 차준환‧유영, 올림픽이 눈앞…이제 2차 선발전만 남았다",2022-01-06
95,"'올림픽 강한 의지' 심석희, 결국 법적대응...징계정지 가처분 신청",2022-01-06
96,[아하 올림픽] 한국의 첫 겨울올림픽…감독이 선수 대신 뛰기도,2022-01-06
97,"재소 포기한 심석희, 결국 법적 대응 나선다",2022-01-06
98,결국 법적 대응 나선 심석희…법원에 징계 효력정지 가처분 신청,2022-01-06
99,"심석희, 빙상연맹 징계효력 정지 가처분 신청",2022-01-06
100,[별별스포츠 69편] 한국이 딱 한 번 불참했던 올림픽은?…갖가지 이유로 보이콧했던 올림픽,2022-01-06
101,"심석희, 국대 자격 회복 위해 법적 대응…징계정지 가처분 신청",2022-01-06
102,쇼트트랙 심석희 법적 대응…징계 무효 가처분 신청,2022-01-06
103,"쇼트트랙 심석희, 법적대응 나섰다...징계 무효 가처분 신청",2022-01-06
104,"'베이징 티켓 실낱 희망' 쇼트트랙 심석희, 징계 무효 가처분 신청",2022-01-06
105,베이징 하계 이어 동계올림픽 개폐회식도 장이머우 연출,2022-01-07
106,"베이징 동계올림픽 개폐회식도 장이머우 연출…""흥분되고 부담""",2022-01-07
107,‘페이스메이커’ 정재원 베이징에서는 내가 주인공,2022-01-07
108,베이징 하계 이어 동계올림픽 개폐회식도 장이머우 연출,2022-01-07
109,'희생양'에서 '에이스'로…정재원의 '폭풍 성장',2022-01-07
110,'다음 올림픽은 우리가' 은반을 빛낸 피겨 주니어 꿈나무들,2022-01-07
111,'유영·차준환' 윤곽 잡힌 피겨 대표…주말 최종 확정,2022-01-07
112,"“과도한 징계”…심석희, 법적 대응 나선다",2022-01-07
113,페이스메이커 아닌 주인공으로!...매스스타트 메달 노리는 정재원,2022-01-07
114,"[2022 베이징] 최초 하계 올림픽은 1896년, 동계 올림픽은?",2022-01-07
115,"베이징 올림픽 출전하는 정재원, 의정부시청 입단…매스스타트 출전",2022-01-07
116,페이스메이커 아닌 주인공으로!...매스스타트 메달 노리는 정재원,2022-01-07
117,"메달 기댈 곳 쇼트트랙뿐이라고? 설상·썰매·컬링 ""우리도 있다""",2022-01-07
118,올림픽 기대도 물거품…文정부 남은임기 남북관계 반전 '난망',2022-01-07
119,"빙속 정재원, 의정부시청 입단…""올림픽 준비에 최선""",2022-01-07
120,‘스노보드 황제’ 숀 화이트 “코로나19 확진 후 회복 중”,2022-01-07
121,북한 '베이징 동계올림픽 불참' 공식 발표,2022-01-07
122,"빙속 정재원, 의정부시청 입단 ""올림픽 준비 철저히 하겠다""",2022-01-07
123,차준환-유영 등 베이징행 마지막 관문…KB금융 코리아 피겨스케이팅 챔피언십 개최,2022-01-07
124,"빙속 정재원, 의정부시청 입단 ""올림픽 준비 철저히 하겠다""",2022-01-07
125,"北, 베이징올림픽 불참 발표했지만…이미 예견된 상황[베이징올림픽]",2022-01-07
126,"심석희, 명예회복 나서나… 원팀도 어려운데 법적 대응 강행 왜?",2022-01-07
127,"IOC, 베이징동계올림픽 개최 의지 재확인…불참 북한도 지지 “인민 형제”",2022-01-07
128,"'평창 팀추월 銀' 정재원, 의정부시청 빙상단 입단 ...""좋은 팀 합류 기대돼""",2022-01-07
129,"국대 복귀 '가처분 신청' 심석희, 베이징行 가능할까",2022-01-07
130,"“걱정과 달리 분위기 좋다” 쇼트트랙 대표팀, 베이징 올림픽 앞두고 훈련 현장 공개[O! SPORTS]",2022-01-07
131,[그래픽] 베이징 기대주② 빙속 정재원,2022-01-07
132,"‘피겨 전설’ 미셸 콴, 딸 출산 “너무 기뻐 눈물 나”",2022-01-07
133,“과도한 징계” vs “적정했다” 심석희-빙상연맹 법정다툼 향방은,2022-01-07
134,"고바야시, 유럽 포힐스 스키점프 토너먼트 종합 우승",2022-01-07
135,"WHO, 올림픽 앞둔 中방역 긍정 평가 ""전염 위험 증가하지 않을 것""",2022-01-07
136,북한 베이징올림픽 불참…개인 자격 출전도 없어,2022-01-07
137,"스노보드 숀 화이트, 코로나 감염 뒤 회복 “최종 예선 출전 가능”",2022-01-07
138,"북한, 베이징동계올림픽 불참 공식화… ""중국 지지·응원할 것""",2022-01-07
139,"고바야시, 유럽 포힐스 스키점프 토너먼트 종합 우승",2022-01-07
140,中쇼트트랙 15일 국가대표 선발…임효준 주목,2022-01-07
141,베이징올림픽 피겨 국가대표 선발전 7~9일 개최,2022-01-07
142,"심석희, 법적 대응 시작…베이징 갈 수 있을까?",2022-01-07
143,"북한, 베이징올림픽 불참한다…IOC 자격 정지와 코로나19 상황 때문인듯",2022-01-07
144,[베이징 기대주] 페이스 메이커에서 간판선수로…빙속 정재원,2022-01-07
145,"[알고보는 베이징] ⑤ 단순하지만, 짜릿한 기록 스포츠…스피드스케이팅",2022-01-07
146,"피겨 차준환·유영, 2차대회 쇼트 1위 ‘베이징 보인다’",2022-01-08
147,"피겨 차준환·유영, 올림픽 대표 2차 선발전 1위",2022-01-08
148,"‘피겨 왕자’ 차준환, 사실상 베이징행 확정…‘개인 최고점’",2022-01-08
149,"'개인 공인 최고점' 피겨 차준환, 사실상 올림픽 출전권 확보",2022-01-08
150,"유영, 2차 대표 선발전 쇼트 1위…베이징행 전망 밝혔다",2022-01-08
151,차준환의 완벽 고난도 점프…베이징행 사실상 확정,2022-01-08
152,'나란히 1위' 차준환·유영 '베이징 티켓 눈앞',2022-01-08
153,"차준환·유영, 베이징행 보인다…올림픽 2차 선발전 쇼트 1위(종합)",2022-01-08
154,"피겨 차준환·유영, 사실상 올림픽 쿼터 확보…2차대회 쇼트 1위",2022-01-08
155,"차준환‧유영, 올림픽 대표 2차 선발전 쇼트 1위…베이징행 유력(종합)",2022-01-08
156,"女 피겨 유영, 男 차준환과 함께 베이징행 눈앞",2022-01-08
157,"[피겨 올림픽 선발전] '트리플 악셀 성공' 유영, ""연습 때는 성공률 좋았는데…정말 기뻐요""",2022-01-08
158,"피겨 차준환·유영, 사실상 올림픽 쿼터 확보…2차대회 쇼트 1위",2022-01-08
159,"피겨 차준환·유영, 사실상 올림픽 쿼터 확보…2차대회 쇼트 1위(종합)",2022-01-08
160,[피겨 올림픽 선발전] 차준환-유영 베이징 올림픽 출전 예약…최종 선발전 남녀 쇼트 1위(종합),2022-01-08
161,"베이징으로…피겨 차준환, 국가대표 2차 선발전 쇼트 1위",2022-01-08
162,"차준환, 베이징 올림픽 2차 선발전 쇼트 1위… ""사실상 출전 확정""",2022-01-08
163,‘피겨간판’ 차준환 국대 2차 선발전도 1위…2회 연속 올림픽 진출 유력,2022-01-08
164,"男 피겨 간판 차준환, 2회 연속 올림픽 출전 사실상 확정",2022-01-08
165,"'베이징행 보인다' 차준환, 올림픽 2차 선발전 쇼트 1위",2022-01-08
166,"남자 피겨 차준환, 베이징행 티켓 거의 쥐었다…9일 프리스케이팅",2022-01-08
167,"피겨 차준환, 베이징 티켓 사실상 확보..국가대표 선발전 압도적 1위",2022-01-08
168,"차준환, 올림픽 대표 2차 선발전 쇼트 1위…사실상 2연속 올림픽 출전",2022-01-08
169,"피겨 차준환, 2차 선발전 쇼트 1위 ‘베이징 보인다’",2022-01-08
170,"[피겨 올림픽 선발전] '올림픽 2연속 출전 예약' 차준환 ""평창 경험 삼아 베이징 도전""",2022-01-08
171,"피겨 차준환, 사실상 올림픽 출전권 확보…2차 선발전 쇼트 1위",2022-01-08
172,"피겨 차준환, 베이징 올림픽 티켓 눈앞 ···2차 선발전 쇼트 1위",2022-01-08
173,"차준환, 국가대표 2차 선발전 쇼트 1위…올림픽 출전권 사실상 확보",2022-01-08
174,"피겨 차준환, 사실상 올림픽 출전권 확보…2차 선발전 쇼트 1위",2022-01-08
175,"美 피겨에이스 리우 코로나 양성, 올림픽 출전 불발?",2022-01-08
176,[피겨 올림픽 선발전] 차준환 올림픽 최종 선발전 쇼트 1위…베이징행 눈앞,2022-01-08
177,"스켈레톤 윤성빈, 월드컵 6위 올 시즌 개인 최고 성적",2022-01-08
178,"윤성빈, 7차 월드컵서 시즌 최고 6위",2022-01-08
179,"‘아이언맨’ 윤성빈, 월드컵 7차 대회서 6위…시즌 최고 타이",2022-01-08
180,"윤성빈, 월드컵 7차 대회서 6위 [스켈레톤]",2022-01-08
181,"IOC, 북한 동계올림픽 불참에 ""애초부터 출전 못하는 상황""",2022-01-08
182,"'아이언맨' 윤성빈, 월드컵 7차 대회 6위…시즌 최고 성적",2022-01-08
183,"윤성빈, 월드컵 7차서 시즌 최고 6위…정승기 11위",2022-01-08
184,"윤성빈, 월드컵 7차서 시즌 최고 6위…정승기 11위",2022-01-08
185,'과시냐 방역이냐'···올림픽 관중 참가 결정 못한 중국,2022-01-08
186,"'아이언맨' 윤성빈, 월드컵 7차 대회서 시즌 최고 성적 6위",2022-01-08
187,[그래픽] 베이징 동계올림픽 종목 소개 - 쇼트트랙,2022-01-08
188,"정대윤, 프리스타일 스키 월드컵 남자 모굴 33위",2022-01-08
189,"윤성빈, 월드컵 7차서 시즌 최고 6위…정승기 11위",2022-01-08
190,[그래픽] 베이징 기대주③ 쇼트트랙 '에이스' 최민정,2022-01-08
191,[베이징 기대주] 다시 일어난 쇼트트랙 최민정…흔들리지 않는 '에이스',2022-01-08
192,[알고보는 베이징] ⑥ 스피드·전술·신경전까지…'치열한 승부' 쇼트트랙,2022-01-08
193,'無관중이냐? 有관중이냐?' 올림픽 딜레마에 빠진 중국,2022-01-08
194,"심석희 법적 대응과 올림픽, 그리고 케미 [김윤일의 역주행]",2022-01-08
195,"차준환-유영 등 피겨 기대주, 누가 올림픽 무대에 설까",2022-01-08
196,‘이제 시작이다’ 평창 때 다짐… 베이징서 보여줄 것,2022-01-08
197,"윤성빈, IBSF 스켈레톤 월드컵 7차 대회서 6위",2022-01-08
198,"윤성빈, IBSF 스켈레톤 월드컵 7차대회 6위",2022-01-08
199,"유영, ‘트리플 악셀’ 앞세워 베이징행!",2022-01-09
200,"'피겨' 차준환-유영, 베이징 간다…이시형-김예림도 출전권 획득",2022-01-09
201,'피겨 간판' 차준환·유영의 베이징 출사표,2022-01-09
202,"'완벽 4회전 점프' 차준환, 2연속 올림픽 출전",2022-01-09
203,[뉴스1 PICK]차준환·유영 피겨 1위 '베이징으로 가자',2022-01-09
204,"""하루 8시간 빙판서 구슬땀…모든것 보여줄게요""",2022-01-09
205,유영 첫 올림픽 출전 “꿈의 무대 즐기겠다”,2022-01-09
206,유영·김예림·차준환·이시형 ‘베이징 은반’ 선다,2022-01-09
207,"피겨 올림픽 대표 확정‥""후회 없는 연기할래요""",2022-01-09
208,피겨 차준환-유영 2차 선발전 우승 '베이징 티켓 확보' [뉴시스Pic],2022-01-09
209,"화려하게 깔끔하게…유영·차준환, 베이징 향해 점프",2022-01-09
210,"2회 연속 올림픽 출전 차준환 ""후회 없이 할래요""",2022-01-09
211,"'女 피겨 신동에서 간판으로' 유영 ""올림픽, 꼭 실수 않을 것""[베이징올림픽]",2022-01-09
212,"차준환·유영, 베이징서 마음껏 날아라",2022-01-09
213,"올림픽 출전 꿈 이룬 유영 ""실감 나지 않아요""",2022-01-09
214,‘4.5회전 점프’ 올림픽 3연패 도전하는 챔피언,2022-01-09
215,"'생에 첫 올림픽' 피겨 유영 ""클린한 연기로 좋은 인상 남기겠다""",2022-01-09
216,"피겨 차준환-유영, 2차 선발전 우승…베이징 티켓 확보(종합2보)",2022-01-09
217,"[피겨 올림픽 선발전] '첫 올림픽 출전' 유영, ""완벽한 경기로 좋은 인상 남기고 싶어요.""",2022-01-09
218,"베이징올림픽 꿈 이룬 '피겨 요정' 유영 ""꿈꿔온 무대""",2022-01-09
219,"피겨 차준환·유영, 베이징 올림픽 출전 확정 ""더 높은 곳으로""",2022-01-09
220,"'생애 첫 올림픽 출전' 유영 ""꿈꿔왔던 자리…트리플 악셀 만족"" [스경X현장]",2022-01-09
221,싱가포르에서 한국 온지 10년만에… 올림픽 꿈 이룬 유영,2022-01-09
222,"피겨 차준환·유영, 남녀 2차 선발전 우승‥베이징 올림픽 출전",2022-01-09
223,"차준환 2회 연속 올림픽행, 이시형-유영-김예림도 첫 올림픽 기쁨",2022-01-09
224,"유영·김예림, 베이징행 확정",2022-01-09
225,"피겨 차준환·유영, 필살기로 2차 선발전 우승…베이징행 확정(종합2보)",2022-01-09
226,"'피겨 간판' 차준환·유영, 베이징올림픽 출전권 획득",2022-01-09
227,"'피겨 간판' 차준환·유영, 베이징행 확정…이시형, 김예림도 티켓 획득",2022-01-09
228,"피겨 유영·김예림, 생애 첫 올림픽 출전 확정",2022-01-09
229,"'포스트 김연아' 꿈꾸는 피겨 유영, 베이징행 확정[베이징올림픽]",2022-01-09
230,"'피겨 요정' 유영, 생애 첫 올림픽 출전 확정…2차 선발전 우승",2022-01-09
231,"피겨 차준환·유영, 2차 선발전 우승…동반 베이징행 확정(종합)",2022-01-09
232,‘역시 차준환’ 2회 연속 올림픽 무대 밟는다,2022-01-09
233,"'한국 피겨 간판' 차준환-유영, 이변없이 베이징올림픽 출전권 획득",2022-01-09
234,차준환 이어 ‘여자 피겨 간판’ 유영도 베이징행 확정,2022-01-09
235,"피겨 차준환-유영, 2차 선발전 우승…베이징 티켓 확보(종합)",2022-01-09
236,"'피겨 요정' 유영, 생애 첫 올림픽 출전 확정…2차 선발전 우승",2022-01-09
237,[피겨 올림픽 선발전] 남녀싱글 간판 차준환-유영 선발전 우승하며 베이징행(종합),2022-01-09
238,"피겨 차준환, 2회 연속 올림픽 무대 선다",2022-01-09
239,"원윤종ㆍ김진우, 봅슬레이 7차 월드컵 7위",2022-01-09
240,"스노보드 이상호, 월드컵 평행대회전 동메달",2022-01-09
241,"‘베이징행 티켓 획득’ 차준환 “1차 때는 50점, 2차 때는 80점”",2022-01-09
242,"피겨 간판 차준환, 2차 선발전 우승…2회 연속 올림픽 출전",2022-01-09
243,"'2차 선발전 우승' 차준환, 2회 연속 올림픽 출전",2022-01-09
244,베이징 희망 보인다... 상승세 탄 非빙상 종목 선수들,2022-01-09
245,"'함박웃음' 차준환 ""평창 때보다 더 단단해졌다""[베이징올림픽]",2022-01-09
246,Sliding star Jung Seung-gi is ready for high-speed Olympic debut,2022-01-09
247,"'2회 연속 올림픽 출전' 차준환 ""후회 없는 경기를 펼치겠다""",2022-01-09
248,"'남자 피겨 간판' 차준환, 2회 연속 올림픽 무대 선다...선발전 1위 등극",2022-01-09
249,"'피겨 간판' 차준환, 베이징행 확정…2회 연속 올림픽 진출[베이징올림픽]",2022-01-09
250,"'베이징행' 피겨 차준환 ""순위보다는 후회 없는 연기할래요""",2022-01-09
251,"피겨 간판 차준환, 2차 선발전 우승…베이징올림픽 출전권 획득",2022-01-09
252,"두 번째 올림픽 출전하는 차준환 ""후회 없이 할래요""",2022-01-09
253,"‘이번엔 동메달’ 이상호, FIS 월드컵서 또 입상, 올림픽 메달 희망 모락모락",2022-01-09
254,"[피겨 올림픽 선발전] '2연속 올림픽행' 차준환 ""계획한 구성 잘하면 높은 목표도 기대""",2022-01-09
255,올림픽 2회 연속 출격하는 차준환 “후회없는 연기 목표” [스경X현장],2022-01-09
256,"피겨 간판 차준환, 2차 선발전 우승…2회 연속 올림픽 출전(종합)",2022-01-09
257,"‘韓 남자 피겨 간판’ 차준환, 베이징 간다",2022-01-09
258,"스노보드 간판 이상호, 베이징 금메달 보인다",2022-01-09
259,‘배추 보이’ 이상호 스노보드 월드컵 銅… 이젠 올림픽서!,2022-01-09
260,"'베이징 간다!' 男 피겨 차준환, 국가대표 2차 선발전 우승",2022-01-09
261,"'2차 선발전 우승' 차준환, 평창 이어 베이징 올림픽 출전",2022-01-09
262,"남자 피겨 차준환, 2차 선발전 우승…베이징올림픽행",2022-01-09
263,"한국 피겨 간판 차준환, 베이징행 확정…2회 연속 올림픽 출전",2022-01-09
264,"피겨 간판 차준환, 2회 연속 올림픽 진출…2차 선발전 우승",2022-01-09
265,"아역배우서 피겨 간판으로…차준환, 첫 올림픽 톱10 기록 쓸까",2022-01-09
266,Kim Min-seok looks to build on PyeongChang success in Beijing,2022-01-09
267,"이상호, 스노보드 월드컵 동메달…베이징 전망 '파란불'",2022-01-09
268,"피겨 간판 차준환, 2차 선발전 우승…베이징올림픽 출전권 획득",2022-01-09
269,"[피겨 올림픽 선발전] '4회전 점프 축포' 차준환, 베이징행…2연속 올림픽 출전",2022-01-09
270,평창 이어 베이징까지… 차준환 2차 선발전도 우승,2022-01-09
271,"'배추 보이' 이상호, 스노보드 월드컵 銅 획득…시즌 종합 1위 질주",2022-01-09
272,"스노보드 이상호, 월드컵 평행대회전 동메달",2022-01-09
273,"동메달 추가한 배추보이, 베이징 전망 더 밝혔다",2022-01-09
274,"'점프 머신' 네이선 첸, 베이징행 확정…하뉴와 맞대결",2022-01-10
275,"4회전 점프 5번…남자 피겨, 더 돌고 더 뛰어야 웃는다",2022-01-10
276,시프린 vs 블로바… 뜨거운 ‘스키 여제’ 경쟁,2022-01-10
277,첸 4회전 5종 세트 vs 하뉴 첫 4.5회전 ‘베이징 대결’,2022-01-10
278,[스포츠머그] '연아 키즈'에서 '피겨 간판'으로…인생 절반을 바친(?) 유영의 올림픽 도전기,2022-01-10
279,‘점프 머신’ vs ‘얼음 왕자’… 은반의 황제는 나야!,2022-01-10
280,"크로스컨트리 전설 이채원의 마지막 도전 ""갈 데까지 가보겠다""",2022-01-10
281,"남자 피겨 네이선 첸, 베이징행…하뉴와 '세기의 대결' 기대",2022-01-10
282,[그래픽] 베이징 기대주④ 크로스컨트리 전설 이채원,2022-01-10
283,"“나라에서 보내준 평창, 우리 힘으로 가는 베이징” 컬링 국대 팀 킴의 동기부여",2022-01-10
284,'2위라도 괜찮아' 피겨 이시형과 김예림의 값진 땀방울 [베이징올림픽],2022-01-10
285,"마침내 올림픽 가는 유영, 존재감 뽐낼 최고의 기회 잡았다",2022-01-10
286,"'동메달' 스노보드 이상호, 시즌 네 번째 월드컵 메달",2022-01-10
287,"'4회전 점프 마스터' 네이선 첸, 전미선수권대회 우승…'나와라 하뉴'",2022-01-10
288,[스포츠타임] 피겨 최종 4인 확정… 베이징으로 향하는 '연아키즈',2022-01-10
289,"남자 봅슬레이 4인승 원윤종 팀, 월드컵 7차 14위",2022-01-10
290,Lee Sang-ho wins fourth medal of season at Scuol World Cup,2022-01-10
291,"""클린하게"" 남녀 피겨 간판들이 베이징서 이루고픈 것",2022-01-10
292,"Cha, Lee, You and Kim to figure skate for Korea in Beijing",2022-01-10
293,한국 피겨 유영·차준환만 있다? 김예림·이시형도 있다!,2022-01-10
294,"‘점프 머신’ 네이선 첸, 美 피겨선수권 6연패… 올림픽 티켓 땄다",2022-01-10
295,[그래픽] 베이징 동계올림픽 종목 소개 - 크로스컨트리 스키,2022-01-10
296,"미국 피겨 간판 네이선 첸, 자국 대회 우승…하뉴와 올림픽 우승 경쟁",2022-01-10
297,"블로바, 월드컵 회전 종목서 시즌 5승째 수확…종합 1위 시프린 맹추격",2022-01-10
298,"[THINK ENGLISH] 한국, 베이징 올림픽에서 ‘금메달 1~2개 목표’",2022-01-10
299,"'점프 괴물' 첸, 베이징행 사실상 확정…하뉴와 金 경쟁",2022-01-10
300,베이징 올림픽 티켓 따내고 눈시울 붉힌 김예림,2022-01-10
301,"스웨덴 ""베이징올림픽에 정부대표단 안 보내…보이콧 아냐""",2022-01-11
